Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
3838.671,VER,1,101.571,1.0,1.0,,,,18.707,46.357,,3792.425,3838.784,274.0,293.0,273.0,239.0,False,MEDIUM,1.0,True,Red Bull Racing,3736.863,2023-04-02 05:03:18.685,124,4.0,False,,False,False
3970.776,VER,1,132.105,2.0,1.0,,,48.846,31.614,51.645,3887.578,3919.192,3970.837,167.0,107.0,253.0,93.0,True,MEDIUM,2.0,True,Red Bull Racing,3838.671,2023-04-02 05:05:00.493,4,3.0,False,,False,False
4101.433,VER,1,130.657,3.0,1.0,,,46.836,29.178,54.643,4017.673,4046.851,4101.494,204.0,162.0,289.0,133.0,True,MEDIUM,3.0,True,Red Bull Racing,3970.776,2023-04-02 05:07:12.598,41,3.0,False,,False,False
4184.824,VER,1,83.391,4.0,1.0,,,28.9,18.326,36.165,4130.394,4148.72,4184.885,280.0,296.0,288.0,303.0,True,MEDIUM,4.0,True,Red Bull Racing,4101.433,2023-04-02 05:09:23.255,1,3.0,False,,False,True
4267.928,VER,1,83.104,5.0,1.0,,,28.935,18.347,35.822,4213.82,4232.167,4267.989,273.0,294.0,290.0,286.0,True,MEDIUM,5.0,True,Red Bull Racing,4184.824,2023-04-02 05:10:46.646,1,3.0,False,,False,True
4350.771,VER,1,82.843,6.0,1.0,,,28.986,17.951,35.906,4296.975,4314.926,4350.832,276.0,322.0,304.0,296.0,True,MEDIUM,6.0,True,Red Bull Racing,4267.928,2023-04-02 05:12:09.750,1,3.0,False,,False,True
4445.841,VER,1,95.07,7.0,1.0,,,28.798,18.011,48.261,4379.63,4397.641,4445.902,274.0,319.0,165.0,306.0,False,MEDIUM,7.0,True,Red Bull Racing,4350.771,2023-04-02 05:13:32.593,124,2.0,False,,False,False
5526.797,VER,1,,8.0,1.0,,4604.65,48.876,45.642,,4494.792,4540.525,,92.0,144.0,,210.0,False,MEDIUM,8.0,True,Red Bull Racing,4445.841,2023-04-02 05:15:07.663,451,2.0,False,,False,False
5748.176,VER,1,,9.0,2.0,5529.671,,54.215,52.945,,5580.748,5633.763,,117.0,144.0,2.0,179.0,False,HARD,1.0,True,Red Bull Racing,5518.608,2023-04-02 05:33:00.430,1,2.0,False,,False,False
5836.003,VER,1,87.827,10.0,2.0,,,33.323,18.633,35.871,5781.56,5800.193,5836.064,276.0,288.0,288.0,242.0,False,HARD,2.0,True,Red Bull Racing,5748.176,2023-04-02 05:36:49.998,1,2.0,False,,False,True
5919.463,VER,1,83.46,11.0,2.0,,,29.054,18.556,35.85,5865.118,5883.674,5919.524,270.0,292.0,289.0,288.0,False,HARD,3.0,True,Red Bull Racing,5836.003,2023-04-02 05:38:17.825,1,2.0,False,,False,True
6001.457,VER,1,81.994,12.0,2.0,,,28.827,18.134,35.033,5948.351,5966.485,6001.518,281.0,321.0,287.0,293.0,True,HARD,4.0,True,Red Bull Racing,5919.463,2023-04-02 05:39:41.285,1,1.0,False,,False,True
6084.743,VER,1,83.286,13.0,2.0,,,28.876,18.642,35.768,6030.394,6049.036,6084.804,272.0,287.0,286.0,281.0,False,HARD,5.0,True,Red Bull Racing,6001.457,2023-04-02 05:41:03.279,1,1.0,False,,False,True
6167.612,VER,1,82.869,14.0,2.0,,,28.769,18.604,35.496,6113.573,6132.177,6167.673,275.0,290.0,287.0,293.0,False,HARD,6.0,True,Red Bull Racing,6084.743,2023-04-02 05:42:26.565,1,1.0,False,,False,True
6250.429,VER,1,82.817,15.0,2.0,,,28.785,18.527,35.505,6196.458,6214.985,6250.49,274.0,290.0,286.0,290.0,False,HARD,7.0,True,Red Bull Racing,6167.612,2023-04-02 05:43:49.434,1,1.0,False,,False,True
6333.028,VER,1,82.599,16.0,2.0,,,28.696,18.502,35.401,6279.186,6297.688,6333.089,276.0,291.0,286.0,292.0,False,HARD,8.0,True,Red Bull Racing,6250.429,2023-04-02 05:45:12.251,1,1.0,False,,False,True
6415.623,VER,1,82.595,17.0,2.0,,,28.6,18.529,35.466,6361.689,6380.218,6415.684,,290.0,286.0,294.0,False,HARD,9.0,True,Red Bull Racing,6333.028,2023-04-02 05:46:34.850,1,1.0,False,,False,True
